Kabul		Afghanistan	34.591667,69.208333
Dunhuang		China mainland	40.100000,94.650000
Lhasa		China mainland	29.408333,90.975000
Harbin		China mainland	45.758333,126.691667
Hong Kong		Hong Kong	22.308333,114.175000
Shanghai		China mainland	31.208333,121.441667
Xi'an		China mainland	34.275000,108.908333
Yanshou		China mainland	45.475000,128.375000
Lijang		China mainland	37.958333,110.975000
Guillin		China mainland	25.308333,110.258333
Kashgar		China mainland	39.466667,76.050000
China mainland			35.861660,104.195397
Baranquilla		Colombia	10.991667,-74.808333
Bogota		Colombia	4.608333,-74.091667
Cali		Colombia	3.425000,-76.508333
Medellin		Colombia	6.225000,-75.608333
Colombia			4.570868,-74.297333
Moroni		Comoros	-11.691667,43.275000
Comoros			-11.691667,43.275000
Brazzaville		Congo	-4.258333,15.258333
Congo			0.228021,15.827659
San Jose		Costa Rica	9.925000,-84.075000
La Fortuna		Costa Rica	10.463333,-84.703333
Papagayo		Costa Rica	10.508333,-85.841667
Corcovado National Park		Costa Rica	8.550000,-83.583333
Guanacaste		Costa Rica	10.675000,-85.075000
Puntarenas		Costa Rica	10.008333,-84.841667
Punta Islita		Costa Rica	9.850000,-85.366667
Quepos		Costa Rica	9.450000,-84.150000
Limon		Costa Rica	10.108333,-83.508333
Costa Rica			9.748917,-83.753428
Monteverde Cloud Forest Reserve		Costa Rica	10.308333,-84.791667
Tortuguero National Park		Costa Rica	10.541111,-83.502222
Dubrovnik		Croatia	42.658333,18.108333
Plitvice Lakes National Park		Croatia	44.850000,15.620000
Split		Croatia	43.500000,16.433333
Korcula		Croatia	42.950000,17.116667
Zagreb		Croatia	45.841667,15.975000
Croatia			44.466244,16.461249
Havana		Cuba	23.141667,-82.358333
Cuba			21.521757,-77.781167
Willemstad		Curacao	12.175000,-69.558333
Curacao			12.126200,-68.930114
Nicosia		Cyprus	35.175000,33.425000
Cyprus			35.126413,33.429859
Prague		Czech Republic	50.091667,14.425000
Cesky Krumlov		Czech Republic	48.810833,14.315000
Kutna Hora		Czech Republic	49.958333,15.275000
Czech Republic			49.817492,15.472962
Copenhagen		Denmark	55.691667,12.558333
Bornholm		Denmark	55.175000,15.008333
Legoland		Denmark	55.735556,9.126111
Denmark			55.263920,9.501785
Djibouti			11.508333,43.091667
Portsmouth		Dominica	15.575000,-61.458333
Dominica			15.414999,-61.370976
Santo Domingo		Dominican Republic	18.491667,-69.908333
Punta Cana		Dominican Republic	18.567500,-68.363333
Dominican Republic			18.735693,-70.162651
Guayaquil		Ecuador	-2.008333,-79.891667
Otavalo		Ecuador	0.233333,-78.266667
Quito		Ecuador	-0.225000,-78.541667
Galapagos Island		Ecuador	-0.660538,-91.029968
Ecuador			-1.831239,-78.183406
Dili		East Timor	-8.575000,125.575000
Abu Simbel		Egypt	21.308333,34.675000
Cairo		Egypt	29.875000,31.341667
Aswan		Egypt	24.091667,32.941667
Pyramids of Giza		Egypt	29.975000,31.225000
Valley of the Kings		Egypt	25.741667,32.608333
Egypt			26.820553,30.802498
San Salvador		El Salvador	13.708333,-89.225000
El Salvador			13.794185,-88.896530
Addis Ababa		Ethiopia	9.041667,38.758333
Mago National Park		Ethiopia	5.666667,36.166667
Ethiopia			9.145000,40.489673
Asmara		Eritrea	15.291667,38.925000
Eritrea			15.179384,39.782334
Tallinn		Estonia	59.375000,24.808333
Estonia			58.595273,25.013607
Nadi		Fiji	-17.791667,177.491667
Fiji			-16.578193,179.414413
Helsinki		Finland	60.175000,24.958333
Finland			61.924110,25.748151
Aix-en-Provence	Provence	France	43.375000,5.458333
Saint-Malo	Brittany	France	48.648056,-2.007500
Lyon	Rhone-Alpes	France	45.708333,4.791667
Monbazillac	Aquitaine	France	44.795000,0.492500
Bordeaux	Aquitaine	France	44.841667,-0.575000
Saint-Tropez	Provence-Alpes-Cote d'Azur	France	43.273056,6.639444
Saulieu	Burgundy	France	47.280833,4.229444
Epernay	Champagne	France	49.040278,3.960000
Chamonix	Rhone-Alpes	France	45.918889,6.865278
Colmar	Alsace	France	48.081667,7.355556
Gordes	Provence-Alpes-Cote d'Azur	France	43.911667,5.200556
Marseilles	Provence-Alpes-Cote d'Azur	France	43.308333,5.391667
Carcassonne	Languedoc-Roussillon	France	43.220000,2.340000
Le Mont-st-Michel	Normandy	France	48.675000,-1.508333
Amboise	Center Loire Valley	France	47.404167,0.980000
Nantes	Western Loire Valley	France	47.258333,-1.575000
Nice	Provence-Alpes-Cote d'Azur	France	43.708333,7.275000
Paris	Ile-de-France	France	48.825000,2.491667
Avignon	Provence-Alpes-Cote d'Azur	France	44.590556,5.355278
Port-en-Bessin	Normandy	France	49.345000,-0.753889
Strasbourg	Alsace	France	48.584444,7.748611
Saint-Jean-de-Luz	Aquitaine	France	43.391111,-1.658611
Saint-Jean-Pied-de-Port	Aquitaine	France	43.165000,-1.235556
Vaison-la-Romaine	Provence-Alpes-Cote d'Azur	France	44.242247,5.072422
Villandry	Center Loire Valley	France	47.333333,0.516667
Porto-Vecchio	Corsica	France	41.591667,9.280278
Palace of Versailles	Ile-de-France	France	48.808333,2.141667
Les Baux-de-Provence	Provence-Alpes-Cote d'Azur	France	43.743889,4.795278
Mercantour National Park	Provence-Alpes-Cote d'Azur	France	44.142778,7.127500
Cevennes National Park	Languedoc-Roussillon	France	44.193889,3.581389
Port-Cros National Park	Provence-Alpes-Cote d'Azur	France	43.004167,6.395278
Torreilles Plages	Languedoc-Roussillon	France	42.755690,2.992836
Portes du Soleil	Rhone-Alpes	France	46.194547,6.76834
Trois Vallees	Rhone-Alpes	France	45.322930,6.537571
Val dIsere	Rhone-Alpes	France	45.448724,6.980346
France			46.227638,2.213749
Cayenne		French Guiana	4.941667,-52.458333
French Guiana			3.933889,-53.125782
Tahiti		French Polynesia	-17.875000,-149.941667
French Polynesia			-17.679742,-149.406843
Banjul		Gambia	13.453056,-16.577500
Kiang West National Park		Gambia	13.383333,-15.916667
Gambia			13.443182,-15.310139
Libreville		Gabon	0.425000,9.441667
Gabon			-0.803689,11.609444
Berlin	Berlin	Germany	52.508333,13.425000
Bremen	Bremen	Germany	53.075000,8.791667
Dusseldorf	North Rhine-Westphalia	Germany	51.241667,6.791667
Dresden	Saxony	Germany	51.033333,13.733333
Badenweiler	Baden-Wurttemberg	Germany	47.801667,7.671944
Bamberg	Franconia	Germany	49.891667,10.891667
Hamburg	Hamburg	Germany	53.558333,9.975000
Heidelberg	Baden-Wurttemberg	Germany	49.408333,8.708333
Halle	Saxony-Anhalt	Germany	51.466667,11.966667
Koblenz	Rhineland-Palatinate	Germany	50.358333,7.608333
Frankfurt	Hesse	Germany	50.125000,8.691667
Gottingen	Lower Saxony	Germany	51.533889,9.935556
Hannover	Lower Saxony	Germany	52.408333,9.675000
Goslar	Lower Saxony	Germany	51.907222,10.430000
Lubeck	Schleswig-Holstein	Germany	53.869722,10.686389
Cologne	North Rhine-Westphalia	Germany	50.941667,6.958333
Mainz	Rhineland-Palatinate	Germany	50.025000,8.241667
Mannheim	Baden-Wurttemberg	Germany	49.575000,8.475000
Munich	Bavaria	Germany	48.158333,11.575000
Magdeburg	Saxony-Anhalt	Germany	52.133333,11.616667
Meissen	Saxony	Germany	51.163611,13.477500
Neuschwanstein Castle	Bavaria	Germany	47.866667,12.166667
Potsdam	Brandenburg	Germany	52.400000,13.066667
Stuttgart	Baden-Wurttemberg	Germany	48.778611,9.179444
Thuringian Forest	Thuringia	Germany	50.666667,10.833333
Trier	Rhineland-Palatinate	Germany	49.758333,6.641667
Wismar	Mecklenburg-Vorpommern	Germany	53.900000,11.466667
Bavarian Forest National Park	Bavaria	Germany	49.112222,13.134444
Germany			51.165691,10.451526
Upper Rock nature Reserve		Gibraltar	36.141667,-5.358333
Gibraltar			36.137741,-5.345374
Accra		Ghana	5.558333,-0.208333
Ghana			7.946527,-1.023194
Athens	Attica	Greece	37.975000,23.725000
Thessaloniki	Central Macedonia	Greece	40.625000,22.958333
Mykonos	Cyclades	Greece	37.441667,25.341667
Meteora	Thessaly	Greece	39.714167,21.631111
Corfu	Ionian Islands	Greece	39.641667,19.841667
Crete	Crete	Greece	35.258333,25.008333
Delphi	Central Greece	Greece	38.633333,23.833333
Ithaca	Ionian Islands	Greece	38.350000,20.650000
Kefalonia	Ionian Islands	Greece	38.200000,20.500000
Limeni	Peloponnese	Greece	36.677778,22.380278
Santorini	South Aegean	Greece	36.391667,25.458333
Samothraki	East Macedonia	Greece	39.808333,19.525000
Symi	Dodecanese	Greece	36.583333,27.833333
Naxos	Cyclades	Greece	37.141667,25.425000
Chios	North Aegean	Greece	38.458333,26.158333
Paros	Cyclades	Greece	37.083333,25.150000
Samos	North Aegean	Greece	37.758333,26.841667
Greece			39.074208,21.824312
Narsarssuaq		Greenland	61.191667,-45.425000
Scoresbysund		Greenland	70.508333,-22.008333
Thule		Greenland	76.591667,-68.508333
Greenland			71.706936,-42.604303
St. Georges		Grenada	12.091667,-61.725000
Grenada			12.262776,-61.604171
Guatemala City		Guatemala	14.625000,-90.525000
Tikal		Guatemala	17.225000,-89.408333
Lake Atitlan		Guatemala	14.700000,-91.200000
Guatemala			15.783471,-90.230759
Conarky		Guinea	9.525000,-13.708333
Guinea			9.945587,-9.696645
Bissau		Guinea-Bissau	11.875000,-15.608333
Guinea-Bissau			11.803749,-15.180413
Georgetown		Guyana	6.841667,-58.208333
Guyana			4.860416,-58.930180
Port Au Prince		Haiti	18.558333,-72.341667
Haiti			18.971187,-72.285215
Tegucigalpa		Honduras	14.108333,-87.225000
San Salvador		Honduras	13.690000,-89.190000
Copan		Honduras	14.840000,-89.140000
Honduras			15.199999,-86.241905
Budapest		Hungary	47.525000,19.041667
Gyor		Hungary	47.684167,17.634444
Tarcal		Hungary	48.131111,21.342500
Fertorakos		Hungary	47.720000,16.651944
Hortobagy National Park		Hungary	47.583333,21.166667
Hungary			47.162494,19.503304
Reykjavik		Iceland	64.141667,-21.941667
Iceland			64.963051,-19.020835
Allahabad	Uttar Pradesh	India	25.425000,81.975000
Amritsar	Punjab	India	31.591667,74.958333
Puri	Orissa	India	19.841667,85.975000
Bangalore	Karnataka	India	12.958333,77.625000
Mumbai	Maharashtra	India	18.908333,72.825000
Kochi	Kerala	India	9.976944,76.270000
Dharamsala	Himachal Pradesh	India	32.275000,76.391667
Calcutta	West Bengal	India	22.541667,88.341667
Vrindavan	Uttar Pradesh	India	27.625000,77.675000
Meenakshi Temple	Tamil Nadu	India	9.925000,78.175000
Chennai	Tamil Nadu	India	13.075000,80.258333
Nagpur	Maharashtra	India	21.158333,79.125000
New Delhi	National Capital Territory of Delhi	India	28.591667,77.208333
Varanasi	Uttar Pradesh	India	25.375000,83.008333
Taj Mahal	Uttar Pradesh	India	27.291667,77.975000
Kanha National Park	Madhya Pradesh	India	22.333333,80.633333
Periyar National Park	Kerala	India	9.466667,77.166667
Ladakh	Jammu and Kashmir	India	34.140000,77.550000
Darjeeling	West Bengal	India	27.030000,88.160000
Udaipur	Rajasthan	India	24.580000,73.680000
Jodhpur	Rajasthan	India	26.280000,73.020000
Jaipur	Rajasthan	India	26.925833,75.823333
India			20.593684,78.962880
Jakarta		Indonesia	-6.191667,106.841667
Bali		Indonesia	-8.341667,115.008333
Komodo		Indonesia	-8.625000,119.341667
Borobudur		Indonesia	-6.891667,109.675000
Sumatra		Indonesia	-3.008333,104.775000
Indonesia			-0.789275,113.921327
Abadan		Iran	30.358333,48.275000
Meshed		Iran	36.291667,59.608333
Tehran		Iran	35.691667,51.425000
Iran			32.427908,53.688046
Baghdad		Iraq	33.341667,44.408333
Mosul		Iraq	36.325000,43.158333
Iraq			33.223191,43.679291
Cork		Ireland	51.908333,-8.475000
Clifden		Ireland	53.483056,-10.016667
Dublin		Ireland	53.375000,-6.358333
Shannon		Ireland	52.691667,-8.925000
Galway		Ireland	53.272778,-9.041667
Killarney		Ireland	52.058333,-9.508333
Ireland			53.412910,-8.243890
Jerusalem		Israel	31.791667,35.225000
Tel Aviv		Israel	32.108333,34.791667
Israel			31.046051,34.851612
Milan	Lombardy	Italy	45.458333,9.291667
Avellino	Campania	Italy	40.908333,14.791667
Bellagio	Lombardy	Italy	45.983333,9.250000
Bari	Apulia	Italy	41.133333,16.866667
Capri	Campania	Italy	40.558333,14.241667
Cernobbio	Lombardy	Italy	45.833333,9.066667
Courmayeur	Aosta Valley	Italy	45.783333,6.966667
Florence	Tuscany	Italy	43.775000,11.258333
Genova	Liguria	Italy	44.425000,8.958333
Naples	Campania	Italy	40.891667,14.308333
Monforte d'Alba	Piedmont	Italy	44.583333,7.966667
Montepulciano	Tuscany	Italy	43.100000,11.783333
Palermo	Sicily	Italy	38.125000,13.375000
Leaning Tower of Pisa	Tuscany	Italy	43.725000,10.391667
Pisa	Tuscany	Italy	43.683889,10.392500
Rome	Lazio	Italy	41.808333,12.608333
Orta San Giulio	Piedmont	Italy	45.800000,8.400000
Orvieto	Umbria	Italy	42.716667,12.100000
Pompeii	Campania	Italy	40.791667,14.375000
Positano	Campania	Italy	40.641667,14.491667
Siena	Tuscany	Italy	43.316667,11.350000
Saluzzo	Piedmont	Italy	44.650000,7.483333
Scicli	Ragusa	Italy	36.783333,15.150000
San Gimignano	Tuscany	Italy	43.466667,11.050000
Taormina	Sicily	Italy	37.850000,15.283333
Turin	Piedmont	Italy	45.066667,7.700000
Trieste	Friuli-Venezia Giulia	Italy	45.633333,13.800000
Venice	Veneto	Italy	45.433333,12.333333
Pollino National Park	Calabria	Italy	39.983056,16.300000
Monti Sibillini National Park	Umbria	Italy	42.900000,13.216667
The Dolomites	Veneto	Italy	46.383333,11.850000
Cortina	Veneto	Italy	46.537383,12.138922
Italy			41.871940,12.567380
Abidjan		Cote Divoire	5.325000,-4.025000
Cote Divoire			7.539989,-5.547080
Kingston		Jamaica	18.258333,-77.508333
Jamaica			18.109581,-77.297508
Fukuoka		Japan	33.591667,130.458333
Kagoshima		Japan	31.625000,130.541667
Sapporo		Japan	43.075000,141.358333
Tokyo		Japan	35.691667,139.775000
Shinjuku		Japan	35.693840,139.703549
Nara		Japan	34.675000,135.825000
Mt Fuji		Japan	35.375000,138.741667
Kyoto		Japan	35.008333,135.758333
Osaka		Japan	34.675000,135.508333
Nagano		Japan	36.075000,138.175000
Yokohama		Japan	35.458333,139.475000
Beppu		Japan	33.283333,131.483333
Miyajima		Japan	34.295833,132.319722
Nanao City		Japan	37.350000,136.933333
Nikko		Japan	36.749559,139.610901
Suwa		Japan	36.749559,139.610901
Keramashuto	Okinawa	Japan	26.516762,128.085079
Iriomote jima	Okinawa	Japan	24.330061,123.818798
Izu		Japan	34.916715,139.103715
Niseko		Japan	42.821003,140.683514
Furano		Japan	43.403641,142.395294
Kobe		Japan	34.692251,135.164986
Kamakura		Japan	35.330580,139.535612
Tokyo Opera City		Japan	35.595045,139.584999
Japan			36.204824,138.252924
Amman		Jordan	31.958333,35.958333
Petra		Jordan	30.341667,35.375000
Jordan			30.585164,36.238414
Astana		Kazakhstan	51.175000,71.508333
Kazakhstan			48.019573,66.923684
Nairobi		Kenya	-1.275000,36.808333
Masai Mara		Kenya	-1.816667,35.333056
Amboseli National Park		Kenya	-2.675000,37.175000
Kenya			-0.023559,37.906193
South Tarawa		Kiribati	1.475000,173.041667
Kiribati			1.475000,173.041667
Pyongyang		North Korea	39.041667,125.691667
North Korea			40.339852,127.510093
Seoul		South Korea	37.575000,126.975000
Mt Seoraksan National Park		South Korea	37.758333,128.491667
Gyeongju		South Korea	35.850000,129.216667
Busan		South Korea	35.091667,129.008333
South Korea			35.907757,127.76692
Pristina		Kosovo	42.666667,21.166667
Kosovo			42.579698,20.691848
Kuwait			29.341667,48.008333
Bishek		Kyrgyzstan	42.866667,74.600000
Kyrgyzstan			41.204380,74.766098
Vientiane		Laos	17.975000,102.608333
Laos			19.856270,102.495496
Riga		Latvia	56.675000,24.133333
Latvia			56.879635,24.603189
Beirut		Lebanon	33.908333,35.475000
Baalbek		Lebanon	34.008333,36.175000
Lebanon			33.854721,35.862285
Maseru		Lesotho	-29.300000,27.466667
Lesotho			-29.300000,27.466667
Monrovia		Liberia	6.308333,-10.808333
Liberia			6.428055,-9.429499
Benghazi		Libya	32.108333,20.075000
Tripoli		Libya	32.908333,13.191667
Libya			26.335100,17.228331
Vaduz		Lichtenstein	47.141667,9.523333
Lichtenstein			47.141667,9.523333
Vilnius		Lithuania	54.641667,25.325000
Lithuania			55.169438,23.881275
Luxembourg			49.625000,6.158333
Skopje		Macedonia	42.008333,21.441667
Macedonia			41.608635,21.745275
Antananarivo		Madagascar	-18.925000,47.558333
Madagascar			-18.925000,47.558333
Lilongwe		Malawi	-14.008333,33.783333
Malawi			-14.008333,33.783333
Male		Maldives	4.008333,73.008333
Maldives			4.008333,73.008333
Bamako		Mali	12.658333,-8.008333
Timbuktu		Mali	16.825000,-2.991667
Mali			17.570692,-3.996166
Kuala Lumpur		Malaysia	3.125000,101.708333
Penang		Malaysia	5.425000,100.325000
Malaysia			4.210484,101.975766
Valletta		Malta	35.908333,14.525000
Malta			35.908333,14.525000
Chisnau		Moldova	47.041667,28.841667
Moldova			47.411631,28.369885
Monte-Carlo		Monaco	43.775000,7.391667
Monaco			43.775000,7.391667
Fort De France		Martinique	14.625000,-61.091667
Martinique			14.625000,-61.091667
Port Louis		Mauritius	-20.175000,57.508333
Mauritius			-20.175000,57.508333
Nouakchott		Mauritania	18.158333,-15.975000
Mauritania			21.007890,-10.940835
Acapulco	Guerrero	Mexico	16.858333,-99.941667
Guadalajara	Jalisco	Mexico	20.691667,-103.341667
Cancun	Quintana Roo	Mexico	21.141667,-86.741667
Chamela	Jalisco	Mexico	19.530000,-105.073333
Cozumel	Quintana Roo	Mexico	20.525000,-86.925000
Puerto Escondido	Oaxaca	Mexico	15.841667,-97.058333
Playa del Carmen	Quintana Roo	Mexico	20.616667,-87.066667
Puerto Angel	Oaxaca	Mexico	15.675000,-96.491667
Puerto Vallarta	Jalisco	Mexico	20.608333,-105.258333
Cabo San Lucas	Baja California Sur	Mexico	24.175000,-110.341667
Chichen Itza	Yucatan	Mexico	20.666944,-88.569167
Isla Mujeres	Quintana Roo	Mexico	21.216667,-86.716667
Loreto	Baja California Sur	Mexico	26.016667,-111.350000
Merida	Yucatan	Mexico	20.975000,-89.641667
Mexico City	State of Mexico	Mexico	19.408333,-99.208333
Oaxaca	Oaxaca	Mexico	17.041667,-96.675000
San Miguel de Allende	Guanajuato	Mexico	20.925000,-100.758333
Tijuana	Baja California	Mexico	32.541667,-117.025000
Teotihuacan	State of Mexico	Mexico	20.175000,-98.675000
Tulum	Quintana Roo	Mexico	20.214722,-87.428889
Veracruz	Veracruz	Mexico	19.208333,-96.141667
The Copper Canyon	Chihuahua	Mexico	27.516111,-107.765833
Todos Santos	Baja California Sur	Mexico	23.448889,-110.225556
Isla Espiritu Santo	Baja California Sur	Mexico	24.466667,-110.333333
Mexico			23.634501,-102.552784
Chuuk Islands		Micronesia	7.508333,151.841667
Micronesia			7.508333,151.841667
Mongolia			46.862496,103.846656
Casablanca		Morocco	33.591667,-7.658333
Fez		Morocco	34.008333,-5.008333
Tangier		Morocco	35.841667,-5.825000
Rabat		Morocco	34.041667,-6.808333
Marrakech		Morocco	31.158333,-8.008333
Essaouira		Morocco	31.513056,-9.769722
Morocco			31.791702,-7.092620
Podgorica		Montenegro	42.470000,19.280000
Durmitor National Park		Montenegro	43.133333,19.016667
Sveti Stefan		Montenegro	42.255556,18.891111
Kotor		Montenegro	42.430000,18.770000
Montenegro			42.708678,19.374390
Beira		Mozambique	-19.825000,34.875000
Maputo		Mozambique	-25.975000,32.591667
Mozambique			-18.665695,35.529562
Sossusvlei		Namibia	-24.733333,15.366667
Windhoek		Namibia	-22.574167,17.080556
Etosha National Park		Namibia	-18.520000,16.275000
Twyfelfontein		Namibia	-20.590556,14.372222
Namibia			-22.957640,18.490410
Yaren		Nauru	-0.558333,166.925000
Nauru			-0.558333,166.925000
Katmandu		Nepal	27.708333,85.208333
Mt Everest		Nepal	27.988056,86.925278
Nepal			28.394857,84.124008
Amsterdam		The Netherlands	52.391667,4.925000
Hoge Veluwe National Park		The Netherlands	52.083333,5.833333
Kinderdijk		The Netherlands	51.883333,4.633333
The Netherlands			52.132633,5.291266
Abel Tasman National Park		New Zealand	-40.833333,172.900000
Auckland		New Zealand	-36.858333,174.775000
Arthur's Pass		New Zealand	-42.903056,171.561667
Christchurch		New Zealand	-43.541667,172.625000
Dunedin		New Zealand	-45.866667,170.500000
Franz Josef Glacier		New Zealand	-43.466944,170.191389
Queenstown		New Zealand	-45.025000,168.675000
Milford Sound		New Zealand	-44.691667,167.791667
Stewart Island/Rakiura		New Zealand	-46.900000,168.133333
Wellington		New Zealand	-41.291667,174.775000
Waitangi		New Zealand	-35.266111,174.080000
New Zealand			-40.900557,174.885971
Managua		Nicaragua	12.175000,-86.258333
Nicaragua			12.865416,-85.207229
Niamey		Niger	13.521389,2.105278
Niger			17.607789,8.081666
Lagos		Nigeria	6.458333,3.408333
Kano		Nigeria	12.008333,8.525000
Nigeria			9.081999,8.675277
Bergen		Norway	60.408333,5.325000
Voss		Norway	60.702500,6.423056
Jostedal Glacier		Norway	61.666667,6.983333
Oslo		Norway	59.941667,10.741667
Lofoten Islands		Norway	67.308333,4.441667
Hardangervidda National Park		Norway	60.050000,7.416667
Norway			60.472024,8.468946
Muscat		Oman	23.625000,58.608333
Oman			21.512583,55.923255
Karachi		Pakistan	24.808333,66.991667
Islamabad		Pakistan	33.675000,73.141667
Lahore		Pakistan	31.591667,74.341667
Peshwar		Pakistan	34.025000,71.591667
Pakistan			30.375321,69.345116
Panama City		Panama	8.975000,-79.558333
Boquete		Panama	8.780000,-82.440000
Panama			8.537981,-80.782127
